FID,pkey,taelle_id,vejnavn,straekning,lovlig_p_kl_12,parkerede_biler_kl_12,belaegning_kl_12_pct,lovlig_p_kl_17,parkerede_biler_kl_17,belaegning_kl_17_pct,lovlig_p_kl_22,parkerede_biler_kl_22,belaegning_kl_22_pct,bemaerkning,kategori,aar_mnd,vej_id,fra_m,til_m,omraade,id,ogc_fid,wkb_geometry
taelling_p_pladser.1,1,2,Dyrkøb,,41,40,98,41,32,78,41,24,59,indhegnet arbejdsplads optog 10 P,,201609,1011396000000,0,115,1,1,1,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.2,2,2,Dyrkøb,,41,45,110,41,36,88,41,35,85,,,201303,1011396000000,0,115,1,1,2,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.3,3,2,Dyrkøb,,43,46,107,43,43,100,43,29,67,,,201203,1011396000000,0,115,1,1,3,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.4,4,2,Dyrkøb,,41,44,107,41,44,107,41,37,90,,,201403,1011396000000,0,115,1,1,4,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.5,5,2,Dyrkøb,,41,40,98,41,20,49,41,18,44,Ca. 10 P spærret af Indhegnet byggeplads,,201603,1011396000000,0,115,1,1,5,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.6,6,2,Dyrkøb,,37,48,130,37,33,89,37,19,51,,,201709,1011396000000,0,115,1,1,6,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.7,7,2,Dyrkøb,,38,46,121,38,41,108,38,19,50,5 P spærret,,201903,1011396000000,0,115,1,1,7,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.8,8,2,Dyrkøb,,41,28,68,41,27,66,41,18,44,Arbejdspladser optog pladser,,201503,1011396000000,0,115,1,1,8,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.9,9,2,Dyrkøb,,30,33,110,30,27,90,30,26,87,2 P spærret af container og skurvogn,,202209,1011396000000,0,115,1,1,9,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.10,10,2,Dyrkøb,,38,44,116,38,36,95,38,18,47,2 P optaget af skurvogn,,201909,1011396000000,0,115,1,1,10,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
taelling_p_pladser.11,11,2,Dyrkøb,,41,44,107,41,40,98,41,35,85,,,201409,1011396000000,0,115,1,1,11,"MULTILINESTRING ((12.573769564824445 55.6793201903947, 12.573664593749625 55.67929917900959, 12.572916898811322 55.67914950675529, 12.572210072545897 55.679011254788406, 12.57204462805456 55.67897889811058))"
